epoch,optimizer_steps,sample_presentations,train_loss,validation_mse,rmse,mae,r2,nrmse,train_seconds,validation_seconds,elapsed_seconds,arm,initialization_seed
1,1,356,317.4826965332031,267.60612613829056,16.35867128278732,13.799005268073758,-2.458960945529276,1.90133967190941,0.4646972079935949,0.1242022499936865,1.328482457989594,A,525
2,2,712,159.58749389648438,193.07611992136407,13.895183335291554,10.834916500910092,-1.49561834760541,1.6150127884556886,0.3641547079896554,0.1262128750095144,1.8255489169969223,A,525
3,3,1068,129.5645294189453,169.88885754977667,13.034141995151682,9.676792517847378,-1.1959098314572605,1.5149354636619212,0.3621102500037523,0.1258607500058133,2.321036416993593,A,525
4,4,1424,112.06000518798828,186.881847511705,13.670473565743984,10.559615747528037,-1.4155538638054086,1.5888951660571031,0.3620312499988358,0.1295925410086056,2.812692416991922,A,525
5,5,1780,111.7204360961914,218.33206349556409,14.776063870177472,11.945176610821171,-1.822065741490945,1.7173959880590492,0.362726624996867,0.1302717500075232,3.30574808298843,A,525
6,6,2136,99.87954711914062,254.4620763557141,15.951867488031429,13.32788589167567,-2.289066647816041,1.8540575803335175,0.3664307909930357,0.1287010829983046,3.800939082997502,A,525
7,7,2492,78.27530670166016,266.529143894476,16.3257203177831,13.754919942739884,-2.4450403392481714,1.8975098390392957,0.4012138749967562,0.1296795840025879,4.3318945829960285,A,525
8,8,2848,66.02371978759766,267.2363021669921,16.34736376811234,13.781454867785156,-2.4541807609651136,1.90002541931086,0.3697601250023581,0.1294621249980991,4.8311744579987135,A,525
9,9,3204,60.128700256347656,266.45262435131764,16.32337662223468,13.765477424781574,-2.4440512807569696,1.8972374354162835,0.3674334999959683,0.130571041998337,5.329236166988267,A,525
10,10,3560,57.986846923828125,263.491963344452,16.23243553335272,13.684976295705674,-2.4057830581886748,1.886667512156083,0.3760695840028347,0.1308816249947995,5.836240999997244,A,525
11,11,3916,56.69853973388672,254.1545556775568,15.942225555974195,13.381688638744867,-2.285091768649264,1.8529369154813813,0.3747504999919329,0.129137832991546,6.340189249996911,A,525
12,12,4272,52.96213150024414,223.3784288568837,14.945849887406329,12.289862989202923,-1.887292875688375,1.7371299190557794,0.3854861250001704,0.1316814580059144,6.8574156669928925,A,525
13,13,4628,47.98714065551758,177.09924094988764,13.307863876290876,10.275689567646635,-1.2891081260672586,1.5467496778290113,0.4072229579905979,0.1301885419961763,7.39488504199835,A,525
14,14,4984,43.10396957397461,143.72308231829425,11.988456210801049,8.691461063536856,-0.8577023474162413,1.393397238963344,0.3892504999967059,0.1310492499906104,7.923018374989624,A,525
15,15,5340,39.30147933959961,127.48991697390512,11.291143297908548,7.92402014365563,-0.647879479162677,1.3123497821070975,0.3786978749994887,0.1280026669992366,8.436926582988235,A,525
16,16,5696,36.095680236816406,117.63081051063102,10.845773854853835,7.438006231659337,-0.520444936813458,1.2605852728692886,0.3858086249965708,0.1279478750075213,8.958179499997641,A,525
17,17,6052,33.62637710571289,101.35522202414148,10.067533065460548,6.692168808659079,-0.3100737253891688,1.170131710865845,0.40005641701282,0.1299692499887896,9.495316332991932,A,525
18,18,6408,30.900020599365234,84.93899936112807,9.216235639409838,6.064203507021854,-0.0978847374766416,1.07118690411692,0.3722929999930784,0.1271205840021139,10.002204166987212,A,525
19,19,6764,28.271488189697266,81.06362870089573,9.003534233893696,6.245287348384316,-0.0477933738870561,1.0464649928083736,0.3830400840088259,0.1282095830101752,10.520174791992758,A,525
20,20,7120,25.119871139526367,89.26538462110236,9.448036019253015,6.8320242113430005,-0.1538057205479754,1.0981286557140222,0.3838503340084571,0.1390053750074003,11.043057416987722,A,525
21,21,7476,21.24461555480957,98.67898876499623,9.933729851621507,7.299840521715913,-0.2754818927652545,1.1545799979972802,0.399803125008475,0.1342275000060908,11.577149749995442,A,525
22,22,7832,18.536849975585938,105.2328212321333,10.2583049882587,7.657466040931732,-0.3601938942224036,1.1923047968599516,0.3982173330005025,0.1301528329931898,12.105584166987684,A,525
23,23,8188,16.836872100830078,142.1930745684415,11.924473764843524,8.872715227999668,-0.8379261295490803,1.3859606714877908,0.3963204999890877,0.1307979159901151,12.632771999997203,A,525
24,24,8544,17.056177139282227,101.66478135639582,10.082895484750193,7.434630967344832,-0.3140749553163142,1.1719172579159067,0.3832069170020986,0.1296821669966448,13.145716749990244,A,525
25,25,8900,22.738670349121094,94.57586402984992,9.725012289444672,7.080085366361054,-0.2224466785931691,1.1303211218128435,0.3718266250070883,0.1280557080026483,13.645651791986891,A,525
26,26,9256,17.34571647644043,103.6488758322152,10.180809193390042,7.46020263409325,-0.3397205016389457,1.1832975965413677,0.3833600000070873,0.1295710839913226,14.15930899999512,A,525
27,27,9612,13.043892860412598,91.3152028292306,9.55589884988485,6.995664445977462,-0.1803007833840422,1.1106653633389587,0.3787339169939514,0.1284668750013224,14.66656879198854,A,525
28,28,9968,15.07420825958252,85.70910626458645,9.257921271245854,6.726319156194988,-0.1078388059480353,1.0760319519932608,0.3863175000005867,0.1448455839999951,15.197786041986546,A,525
29,29,10324,9.816595077514648,100.68079056124002,10.033981789959558,7.32325172231265,-0.301356316246574,1.1662321049595683,0.3998237080086255,0.1370853749976959,15.734746791989892,A,525
30,30,10680,12.303149223327637,80.91237142196904,8.995130428291134,6.416843152721884,-0.0458382877756711,1.0454882332225277,0.3862745420046849,0.1343308749928837,16.26310383300006,A,525
31,31,11036,8.560571670532227,72.58428800855167,8.519641307505362,5.834381075523161,0.0618069133780367,0.9902229666686004,0.3840273749956395,0.1428895420103799,16.79718874998798,A,525
32,32,11392,9.781013488769531,73.01014579500556,8.544597462432362,5.826390853777588,0.0563024599750069,0.9931235767854474,0.3822480420058127,0.1347126249893335,17.31417962499836,A,525
33,33,11748,7.856112957000732,86.87284218290684,9.320560186110429,6.6769459160715945,-0.1228807526720041,1.0833123632062842,0.3817929159995401,0.1337407910032197,17.829766666996875,A,525
34,34,12104,7.650293827056885,85.15388397337477,9.227886213720604,6.661718194783941,-0.1006622429556176,1.0725410299352496,0.3837765419884817,0.1321054590080166,18.345695457988768,A,525
35,35,12460,7.096860885620117,69.79597329130206,8.354398439822107,5.7811610718005095,0.097847462411757,0.9710170779753768,0.3846579999953974,0.1319587079924531,18.87000479199924,A,525
